34389	12471
34389	12490
34389	12541
12488	12472
12488	12489
12488	12490
12474	12473
12474	12477
12474	12545
12548	12473
12548	12545
12548	12578
12477	12474
12477	12478
12477	12543
12545	12474
12545	12542
12545	12548
12475	12476
12475	12552
12475	12553
12476	12475
12476	15104
12476	15105
12552	12475
12552	12553
12552	15144
12553	12475
12553	12552
12553	15145
15104	12476
15104	15103
15104	15142
15105	12476
15105	15106
15105	15145
12478	12477
12478	12479
12478	34390
12543	12477
12543	12544
12543	12547
12479	12478
12479	12480
12479	12481
34390	12478
12480	12479
12481	12479
12482	12483
12482	12484
12482	33441
12483	12482
12483	12485
12483	33440
12484	12482
12484	12485
12484	14679
12484	33442
33441	12482
33441	33436
33441	33442
33440	12483
33440	33439
33440	33445
12485	12483
12485	12484
12485	14680
12485	33445
33442	12484
33442	33332
33442	33441
33442	33443
14679	12484
14679	14680
14679	33332
14680	12485
14680	14679
14680	33333
33445	12485
33445	33333
33445	33440
33445	33444
12556	12486
12556	12546
12556	12908
12908	12486
12908	12556
12908	36533
12489	12488
12490	12488
12490	34389
12785	12491
12785	23454
12785	23497
12785	23512
23455	12491
23455	23454
23455	23456
23424	12491
23424	23425
23424	23426
23424	23456
23424	23458
23491	12491
23491	23492
23491	23497
12493	12494
12493	12501
12493	12683
12493	13052
12493	35943
12494	12493
12494	12495
12494	13052
12501	12493
12501	12511
12501	12688
12683	12493
12683	12661
12683	12684
12683	35943
13052	12493
13052	12494
13052	13053
35943	12493
35943	12683
35943	12686
12495	12494
12495	12496
12495	13037
12495	35945
12496	12495
12496	12497
12496	12911
13037	12495
13037	13038
13037	13048
35945	12495
35945	13039
35945	35944
12497	12496
12497	12498
12497	12775
12497	12776
12911	12496
12911	12776
12911	12914
12911	13039
12498	12497
12498	12836
12775	12497
12775	12774
12775	12776
12775	12827
12776	12497
12776	12775
12776	12911
12776	35948
12836	12498
12836	12521
12836	12524
12499	12500
12499	12714
12499	13173
12500	12499
12500	13696
12500	13726
12500	13756
13173	12499
13173	13174
13173	13688
12714	12499
12714	12712
13696	12500
13696	13697
13696	13716
13696	13726
13696	13727
13756	12500
13756	13174
13756	13754
13726	12500
13726	13696
13726	13725
12688	12501
12688	12689
12688	12695
12511	12501
12511	12510
12511	12513
12528	12503
12528	12527
12528	12768
12531	12504
12531	12537
12531	12538
18458	12505
18458	18445
18458	18454
18458	36516
18444	12505
18444	18442
18444	18445
18443	12506
18443	18411
18443	18442
18443	18452
12509	12510
12509	12518
12509	12694
12510	12509
12510	12511
12510	12694
12518	12509
12518	12517
12518	12542
12694	12509
12694	12510
12694	12695
12513	12511
12513	12512
12513	35192
12512	12513
12512	12514
12512	12515
12514	12512
12515	12512
12515	12516
12515	35222
35192	12513
35192	35221
12516	12515
12516	12517
12516	12546
12516	35222
35222	12515
35222	12516
35222	12550
12517	12516
12517	12518
12517	20599
12546	12516
12546	12547
12546	12551
12546	12556
20599	12517
20599	12544
12542	12518
12542	12545
12542	12576
12520	12521
12520	12527
12520	12535
12520	12549
12521	12520
12521	12836
12527	12520
12527	12526
12527	12528
12535	12520
12535	12533
12535	12536
12549	12520
12549	12533
12549	12550
12522	12523
12522	13131
12523	12522
12523	13130
12523	13135
13131	12522
13131	13129
13130	12523
13130	13129
13130	13137
13135	12523
13135	13136
12524	12525
12524	12827
12524	12836
12525	12524
12525	12526
12525	12771
12525	12827
12827	12524
12827	12525
12827	12774
12827	12775
12526	12525
12526	12527
12526	12771
12771	12525
12771	12526
12771	12772
12771	12835
12768	12528
12768	12769
12768	12770
12537	12531
12537	12536
12538	12531
12533	12534
12533	12535
12533	12549
12533	12551
12551	12533
12551	12534
12551	12546
35227	12534
12536	12535
12536	12537
12536	12539
12536	12540
12539	12536
12540	12536
12576	12542
12576	12575
12576	12577
12544	12543
12544	20599
12547	12543
12547	12546
12547	34391
34391	12547
12578	12548
12550	12549
12550	35222
12550	35223
35223	12550
35223	35221
35223	35224
15144	12552
15144	15143
15144	34985
15145	12553
15145	15105
15145	15113
15145	15140
12557	12558
12557	12559
12557	17711
12558	12557
12558	12561
12558	17711
12559	12557
12559	12560
12559	17859
17711	12557
17711	12558
17711	17710
12561	12558
12561	12560
12561	17659
12561	17697
12560	12559
12560	12561
12560	17716
17859	12559
17859	17716
17859	17858
17716	12560
17716	17715
17716	17752
17716	17859
17659	12561
17659	17658
17659	17715
17659	35529
17697	12561
17697	17696
17697	35528
12562	12563
12562	12564
12562	12566
12562	14322
12563	12562
12563	12616
12563	14303
12564	12562
12564	12565
12566	12562
12566	12567
12566	14319
14322	12562
14322	14323
14322	14342
12616	12563
12616	12615
14303	12563
14303	12615
14303	14191
14303	14263
12565	12564
12567	12566
12567	12568
12567	12569
14319	12566
14319	14320
14319	14321
12568	12567
12569	12567
12569	12570
12569	12667
12570	12569
12570	12571
12570	12666
12667	12569
12667	12668
12667	14318
12571	12570
12571	12572
12571	12573
12666	12570
12572	12571
12573	12571
12573	12574
12573	12617
12574	12573
12574	12575
12574	35043
12617	12573
12617	12618
12617	12665
12617	12687
12575	12574
12575	12576
12575	12621
35043	12574
12621	12575
12621	12620
12621	30114
12577	12576
12581	12580
12581	12582
12581	35272
12582	12581
12582	12583
12582	12585
12585	12582
12585	12586
12585	12587
12585	12659
12584	12583
12586	12585
12659	12585
12659	12632
12588	12587
12588	12589
12588	12590
12589	12588
12590	12588
12590	14965
12590	14966
14965	12590
14966	12590
14966	14967
12592	12591
12593	12591
12593	12594
12593	12653
12594	12593
12594	12595
12594	14169
12653	12593
12653	12641
12653	14168
12653	14169
12595	12594
12595	12596
12595	12603
12595	14170
14169	12594
14169	12653
14169	14170
14169	14171
12596	12595
12596	12597
12596	12602
14170	12595
14170	14169
14170	34281
12603	12595
12603	12602
12603	12604
12597	12596
12597	12598
12597	12601
12602	12596
12602	12603
12598	12597
12598	12599
12598	12600
12601	12597
12599	12598
12600	12598
12604	12603
12604	12605
12605	12604
12605	12606
12605	14174
12605	14175
12606	12605
12606	12607
12606	14180
14174	12605
14174	14173
14174	14180
14174	14187
14175	12605
14175	14171
14175	14172
14175	34281
12607	12606
12607	12608
12607	14182
14180	12606
14180	14174
14180	14181
12608	12607
12608	12610
12608	14182
12608	14189
14182	12607
14182	12608
14182	14181
12610	12608
12610	12611
12610	14191
14189	12608
14189	14188
14189	14192
12611	12610
12611	12612
12611	12643
14191	12610
14191	12643
14191	14190
14191	14263
14191	14303
12612	12611
12612	12613
12612	12644
12643	12611
12643	12644
12643	14191
12613	12612
12613	12614
12644	12612
12644	12614
12644	12643
12614	12613
12614	12615
12614	12644
12615	12614
12615	12616
12615	14303
12618	12617
12618	12619
12618	12693
12665	12617
12665	12661
12665	12678
12687	12617
12687	12685
12619	12618
12619	12620
12619	35046
12693	12618
12693	12692
12693	34275
12693	35047
12620	12619
12620	12621
12620	35044
12620	35045
35046	12619
35044	12620
35045	12620
30114	12621
12624	12622
12624	12623
12624	14185
12624	28751
28951	12622
28951	14184
28951	14185
28951	28817
28740	12623
28740	28691
28740	35297
28751	12623
28751	12624
28751	28749
14185	12624
14185	14183
14185	28949
14185	28951
12625	12626
12625	18242
12625	22155
12626	12625
22155	12625
22155	18150
22155	18242
22155	22104
18242	12625
18242	18241
18242	18243
18242	18313
18242	22155
12641	12627
12641	12642
12641	12653
12641	12658
12657	12627
12657	12656
12657	12658
12657	14163
12647	12628
12647	12646
12647	12655
12647	14165
12630	12629
12630	12631
12630	12632
12660	12629
12631	12630
35268	12633
34997	12635
34997	34996
34979	12635
34979	15132
34979	34996
12637	12636
12638	12636
12645	12639
12658	12641
12658	12652
12658	12657
12658	14168
12646	12647
12646	12648
12646	34930
34930	12646
34930	14165
34930	34931
12655	12647
12655	12656
14165	12647
14165	14147
14165	14151
14165	34930
63714	12648
63714	63543
63714	63715
63714	63732
12649	12650
12649	12652
12649	14162
12649	14166
12650	12649
12650	12651
12650	14167
12650	14178
12652	12649
12652	12651
12652	12658
14166	12649
14166	14161
14166	14167
14166	14230
14162	12649
14162	14161
14162	14163
12651	12650
12651	12652
12651	14168
12651	14176
14167	12650
14167	14166
14167	14203
14178	12650
14178	14177
14178	14179
14178	14204
14176	12651
14176	14171
14176	14177
14168	12651
14168	12653
14168	12658
14168	14171
12656	12655
12656	12657
12656	14164
14164	12656
14164	14163
14163	12657
14163	14162
14163	14164
12661	12662
12661	12665
12661	12683
12661	13153
12661	14738
12662	12661
12662	12682
12662	36477
13153	12661
13153	13152
13153	14738
14738	12661
14738	13153
14738	14830
12682	12662
12682	12680
12682	13154
36477	12662
36477	12678
12663	12664
12663	13194
13194	12663
12678	12665
12678	12676
12678	12681
12678	36477
12668	12667
12668	12669
12668	12670
14318	12667
14318	14317
14318	14336
12669	12668
12670	12668
12670	12671
12670	12680
12670	14329
12671	12670
12671	12673
12671	12676
12671	12679
12680	12670
12680	12681
12680	12682
14329	12670
14329	14330
14329	14340
12676	12671
12676	12677
12676	12678
12679	12671
12673	12671
12673	12672
12673	15162
12672	12673
12672	12674
12672	12675
12674	12672
12675	12672
15162	12673
12677	12676
12681	12678
12681	12680
13154	12682
13154	13155
13154	13161
12684	12683
12684	12686
12686	12684
12686	12685
12686	35943
12685	12686
12685	12687
12689	12688
12689	12690
12689	34276
12695	12688
12695	12694
12695	35050
12690	12689
12690	12691
12690	12692
34276	12689
34276	34275
34276	35048
34276	35049
12691	12690
12692	12690
12692	12693
12692	34275
34275	12692
34275	12693
34275	34276
35047	12693
35050	12695
12696	12697
12696	12698
12696	13380
12697	12696
12697	12720
12697	13379
12698	12696
12698	12699
13380	12696
12720	12697
12720	12718
13379	12697
13379	12699
13379	13358
13379	13602
12699	12698
12699	12700
12699	13379
12700	12699
12700	12701
12700	12702
12701	12700
12702	12700
12702	12703
12702	12704
12703	12702
12704	12702
12704	12705
12704	13367
12705	12704
12705	12706
12705	12707
12705	13367
13367	12704
13367	12705
13367	13358
13367	36057
12706	12705
12707	12705
12707	12708
12707	12709
12708	12707
12709	12707
12709	12710
12709	13318
12710	12709
12710	12711
12710	13292
12710	13314
13318	12709
13318	13269
13318	13270
13318	13356
12711	12710
12711	36053
12711	36054
13314	12710
13314	13313
13314	13587
13292	12710
13292	13186
13292	13285
13292	13302
36053	12711
36053	36051
36053	36055
36054	12711
12712	12713
12712	12714
12712	13697
12713	12712
12713	13684
12713	13685
13697	12712
13697	13696
13697	13715
13684	12713
13684	13686
13684	13751
13685	12713
13685	13606
13685	13688
13685	13695
12716	12717
12716	20764
12716	20765
12717	12716
12717	20766
12717	21345
20765	12716
20765	20784
20765	21344
20764	12716
20764	12743
20764	35851
20766	12717
20766	20755
20766	20785
21345	12717
21345	20785
21345	21344
12718	12719
12718	12720
12719	12718
12719	13585
12719	13605
13585	12719
13585	13582
13585	36029
13605	12719
13605	13839
13605	36050
12721	12722
12721	12732
12721	13075
12722	12721
12722	12723
12722	14308
12732	12721
12732	12731
12732	13076
13075	12721
13075	13072
13075	14308
12723	12722
12723	12724
12723	15558
14308	12722
14308	13075
14308	14307
12724	12723
12724	12725
15558	12723
15558	14336
15558	15557
12725	12724
12725	12726
12725	34283
12726	12725
12726	12727
34283	12725
34283	14315
34283	35929
12727	12726
12727	12728
12727	12729
12728	12727
12729	12727
12729	12730
12729	14315
12729	14323
12730	12729
12730	12731
14315	12729
14315	14316
14315	34283
14323	12729
14323	14322
14323	35954
12731	12730
12731	12732
12731	14262
14262	12731
14262	13077
14262	14264
14262	14342
13076	12732
13076	13077
12733	12734
12733	12737
12733	28506
12734	12733
12734	12735
12734	12745
12737	12733
12737	12736
12737	28472
28506	12733
28506	28505
28506	28690
12735	12734
12735	12736
12735	12738
12735	12745
12745	12734
12745	12735
12745	12746
12745	28699
12736	12735
12736	12737
12736	12800
12738	12735
12738	12741
12738	12750
12738	12757
12800	12736
12800	12757
12800	28428
28472	12737
28472	28428
28472	28508
12741	12738
12750	12738
12750	12749
12750	12755
12757	12738
12757	12756
12757	12800
12757	28429
12739	12740
12739	12744
12739	12792
12740	12739
12740	20193
12740	32308
12744	12739
12744	32303
12744	32304
12792	12739
12792	12793
12792	12794
12792	12795
12792	32303
12792	32326
20193	12740
20193	12796
20193	32308
32308	12740
32308	20193
32308	32302
32308	32304
12742	12743
12742	12987
12742	21356
12743	12742
12743	20764
12743	20768
12987	12742
12987	12985
12987	12986
21356	12742
21356	12990
21356	21354
20768	12743
20768	20769
20768	20770
20768	20778
32303	12744
32303	12792
32303	32325
32304	12744
32304	32305
32304	32308
12746	12745
12746	12747
12746	12766
28699	12745
28699	12801
28699	28690
28699	28698
12747	12746
12747	12748
12747	12749
12747	12765
12766	12746
12766	12762
12766	35146
12748	12747
12749	12747
12749	12750
12749	12790
12765	12747
12765	12764
12765	12787
12765	12788
12790	12749
12790	12789
12790	12791
12755	12750
12755	12756
12755	12791
12751	12752
12751	32251
12752	12751
12752	12758
12752	12759
12752	32302
32251	12751
32251	32235
32251	32250
12758	12752
12758	12761
12758	12797
12758	32302
12759	12752
12759	12760
12759	32235
32302	12752
32302	12758
32302	12796
32302	32308
12753	12754
12753	12801
12753	28712
12754	12753
12754	12801
12754	32342
12801	12753
12801	12754
12801	28699
12801	35146
28712	12753
28712	28711
28712	28921
28712	35136
32342	12754
32342	28455
32342	32341
12756	12755
12756	12757
12756	28458
12791	12755
12791	12790
12791	28473
28458	12756
28458	28459
28458	28479
28429	12757
28429	28387
28429	28388
12761	12758
12761	12760
12761	12788
12761	12797
12797	12758
12797	12761
12797	12796
12760	12759
12760	12761
12760	12789
12760	32228
12760	32233
32235	12759
32235	32216
32235	32234
32235	32251
12789	12760
12789	12790
12789	28474
12789	32228
32233	12760
32233	32234
32228	12760
32228	12789
32228	32225
32228	32231
12788	12761
12788	12765
12762	12763
12762	12766
12762	28454
12763	12762
12763	12764
12763	28453
28454	12762
28454	28455
12764	12763
12764	12765
12764	12787
12764	12793
28453	12763
28453	28451
12787	12764
12787	12765
12787	12795
12793	12764
12793	12792
12793	12794
12793	28451
35146	12766
35146	12801
12769	12768
12770	12768
12772	12771
12772	12773
12772	12774
12835	12771
12773	12772
12774	12772
12774	12775
12774	12827
35948	12776
35948	12914
35948	35947
35948	35949
12777	12778
12777	12779
12777	12913
12777	12921
12778	12777
12778	12912
12778	35947
12778	35949
12779	12777
12779	12781
12779	12927
12913	12777
12913	12912
12913	12928
12921	12777
12921	12780
12921	12922
12921	12927
12921	12928
35947	12778
35947	35946
35947	35948
35947	35949
12912	12778
12912	12913
12912	13038
12912	35944
12912	35946
35949	12778
35949	12781
35949	35947
35949	35948
12927	12779
12927	12781
12927	12921
12781	12779
12781	12780
12781	12927
12781	35949
12780	12781
12780	12782
12780	12847
12780	12921
12783	12782
23497	12785
23497	23491
23497	23501
23454	12785
23454	23453
23454	23455
23454	23484
23512	12785
23512	23513
23512	23518
12901	12786
12795	12787
12795	12792
12795	12796
28474	12789
28474	28473
28473	12791
28473	28474
28473	28480
28473	32225
12794	12792
12794	12793
12794	28450
12794	32326
32326	12792
32326	12794
32326	28450
32326	32323
28451	12793
28451	28452
28451	28453
28450	12794
28450	28449
28450	32326
12796	12795
12796	12797
12796	20193
12796	32302
12798	12799
12798	12935
12798	12937
12799	12798
12935	12798
12935	12934
12935	13001
12937	12798
12937	12936
12937	36150
28428	12800
28428	28388
28428	28472
12802	12803
12802	16007
12802	16079
12803	12802
16007	12802
16007	16080
16007	35599
16079	12802
16079	16078
16079	35604
12804	12805
12804	12816
12804	31808
12804	31927
12805	12804
12805	12806
12805	12810
12805	31808
12805	32016
12816	12804
12816	12815
12816	31810
31808	12804
31808	12805
31808	31809
31927	12804
12806	12805
12806	12807
12806	31918
12806	32015
32016	12805
12810	12805
12810	12808
12810	12809
12807	12806
12807	12808
12807	31703
31918	12806
31918	31917
31918	32044
31918	32045
32015	12806
32015	32012
32015	32013
32015	32045
12808	12807
12808	12810
12808	12811
31703	12807
31703	31695
31703	31702
12811	12808
12811	12809
12811	12813
12809	12810
12809	12811
12813	12811
12813	12814
12813	31702
16848	12812
16848	16573
16848	16847
16786	12812
16786	16785
16786	16787
16786	16860
16861	12812
16861	16860
16861	16862
16861	17030
17145	12812
17145	16574
17145	16708
12814	12813
12814	12815
31702	12813
31702	31701
31702	31703
12815	12814
12815	12816
12815	31811
31811	12815
31811	31701
31810	12816
12817	12818
12817	12819
12817	25831
12818	12817
12818	12821
12818	25829
12819	12817
12819	12820
12819	25836
25831	12817
25831	25829
25831	25830
12821	12818
12821	12820
12821	25803
25829	12818
25829	25828
25829	25831
12820	12819
12820	12821
12820	25804
12820	25822
25836	12819
25836	25837
25836	27889
25836	27894
25822	12820
25822	25805
25822	25835
25822	25838
25804	12820
25804	25363
25804	25803
25804	25805
25803	12821
25803	25801
25803	25804
12822	12823
12822	12826
12822	26441
12822	26443
12823	12822
12823	12824
12823	26440
12826	12822
12826	12825
12826	23446
26441	12822
